uf,cod_municipio_tse,nome_municipio_tse,nr_zona
PI,11916,SÃO FÉLIX DO PIAUÍ,74
PI,11932,SÃO FRANCISCO DO PIAUÍ,94
PI,11959,SÃO GONÇALO DO PIAUÍ,30
PI,11975,SÃO JOÃO DA SERRA,47
PI,11991,SÃO JOÃO DO PIAUÍ,20
PI,12009,SÃO JOÃO DA FRONTEIRA,21
PI,12017,SÃO JOSÉ DO PEIXE,77
PI,12025,SÃO JOÃO DA VARJOTA,5
PI,12033,SÃO JOSÉ DO PIAUÍ,64
PI,12041,SEBASTIÃO BARROS,22
PI,12050,SÃO JULIÃO,40
PI,12068,SEBASTIÃO LEAL,67
PI,12076,SÃO MIGUEL DO TAPUIO,39
PI,12084,ALVORADA DO GURGUÉIA,59
PI,12092,SÃO PEDRO DO PIAUÍ,30
PI,12106,ASSUNÇÃO DO PIAUÍ,39
PI,12114,SÃO RAIMUNDO NONATO,13
PI,12122,BETÂNIA DO PIAUÍ,38
PI,12130,SIMÕES,56
PI,12149,BOQUEIRÃO DO PIAUÍ,71
PI,12157,SIMPLÍCIO MENDES,37
PI,12165,CARIDADE DO PIAUÍ,56
PI,12173,SOCORRO DO PIAUÍ,37
PI,12181,CURRAL NOVO DO PIAUÍ,56
PI,12190,TERESINA,1
PI,12190,TERESINA,2
PI,12190,TERESINA,63
PI,12190,TERESINA,97
PI,12190,TERESINA,98
PI,12203,JÚLIO BORGES,88
PI,12211,UNIÃO,16
PI,12220,LAGOA DO SÍTIO,89
PI,12238,URUÇUÍ,14
PI,12246,MILTON BRANDÃO,12
PI,12254,VALENÇA DO PIAUÍ,18
PI,12262,PAJEÚ DO PIAUÍ,36
PI,12270,VÁRZEA GRANDE,48
PI,12289,PAVUSSU,72
PI,12297,DIRCEU ARCOVERDE,95
PI,12300,RIACHO FRIO,26
PI,12319,ALAGOINHA DO PIAUÍ,29
PI,12327,ACAUÃ,38
PI,12335,BELÉM DO PIAUÍ,68
PI,12343,CAJAZEIRAS DO PIAUÍ,94
PI,12351,CAMPO ALEGRE DO FIDALGO,69
PI,12360,COCAL DE TELHA,71
PI,12378,FRANCISCO MACEDO,68
PI,12386,JOÃO COSTA,20
PI,12394,JATOBÁ DO PIAUÍ,7
PI,12408,JOCA MARQUES,27
PI,12416,JUAZEIRO DO PIAUÍ,34
PI,12424,LAGOA DO PIAUÍ,54
PI,12432,LAGOINHA DO PIAUÍ,52
PI,12440,MADEIRO,27
PI,12459,MORRO DO CHAPÉU DO PIAUÍ,41
PI,12467,MASSAPÊ DO PIAUÍ,19
PI,12475,MURICI DOS PORTELAS,85
PI,12483,OLHO D'ÁGUA DO PIAUÍ,52
PI,12491,PEDRO LAURENTINO,69
PI,12505,SÃO FRANCISCO DE ASSIS DO PIAUÍ,90
PI,12513,SUSSUAPARA,62
PI,12521,TANQUE DO PIAUÍ,48
PI,12530,TAMBORIL DO PIAUÍ,36
PI,12548,VILA NOVA DO PIAUÍ,68
PI,12556,VERA MENDES,57
PI,12564,WALL FERRAZ,62
PI,12572,CAJUEIRO DA PRAIA,91
PI,12580,CURRALINHOS,58
PI,12599,PORTO ALEGRE DO PIAUÍ,14
PI,12602,RIBEIRA DO PIAUÍ,72
PI,12610,SÃO GONÇALO DO GURGUÉIA,35
PI,12629,SÃO LUIS DO PIAUÍ,28
PI,12637,FLORESTA DO PIAUÍ,81
PI,12653,SANTO ANTÔNIO DOS MILAGRES,30
PI,12661,SÃO MIGUEL DA BAIXA GRANDE,74
PI,12670,CARAÚBAS DO PIAUÍ,33
PI,12688,CAXINGÓ,33
PI,12696,COCAL DOS ALVES,53
PI,12700,SÃO MIGUEL DO FIDALGO,94
PI,12718,PAU D'ARCO DO PIAUÍ,32
PI,12726,NAZÁRIA,97
PI,12734,AROEIRAS DO ITAIM,10
CE,13005,JIJOCA DE JERICOACOARA,30
CE,13013,ABAIARA,26
CE,13021,MADALENA,63
CE,13030,ACARAÚ,30
CE,13048,PIRES FERREIRA,21
CE,13056,ACOPIARA,60
CE,13064,GRAÇA,79
CE,13072,AIUABA,101
CE,13080,TURURU,17
CE,13099,ALCÂNTARAS,24
CE,13102,QUITERIANÓPOLIS,99
CE,13110,ALTANEIRA,53
CE,13129,BARREIRA,52
CE,13137,ALTO SANTO,86
CE,13145,ACARAPE,52
CE,13153,ANTONINA DO NORTE,18
CE,13161,CHOROZINHO,49
CE,13170,APUIARÉS,50
CE,13188,HORIZONTE,78
CE,13196,AQUIRAZ,66
CE,13200,ERERÉ,10
CE,13218,ARACATI,8
CE,13226,EUSÉBIO,88
CE,13234,ARACOIABA,67
CE,13242,GUAIÚBA,57
CE,13250,ARARIPE,68
CE,13269,POTIRETAMA,86
CE,13277,ARATUBA,105
CE,13285,PINDORETAMA,7
CE,13293,ARNEIROZ,101
CE,13307,OCARA,67
CE,13315,ASSARÉ,18
CE,13323,TEJUÇUOCA,41
CE,13331,AURORA,69
CE,13340,IPAPORANGA,20
CE,13358,BAIXIO,92
CE,13366,TARRAFAS,18
CE,13374,BARBALHA,31
CE,13382,BANABUIÚ,6
CE,13390,BARRO,92
CE,13404,BARROQUINHA,108
CE,13412,BATURITÉ,5
CE,13420,ARARENDÁ,48
CE,13439,BEBERIBE,84
CE,13447,CATUNDA,54
CE,13455,BELA CRUZ,96
CE,13463,CHORÓ,6
CE,13471,BOA VIAGEM,63
CE,13480,ITAITINGA,78
CE,13498,BREJO SANTO,70
CE,13501,FORTIM,8
CE,13510,CAMOCIM,32
CE,13536,CAMPOS SALES,38
CE,13552,CANINDÉ,33
CE,13579,CAPISTRANO,105
CE,13595,CARIDADE,111
CE,13617,CARIRÉ,65
CE,13633,CARIRIAÇU,71
CE,13650,CARIÚS,43
CE,13676,CARNAUBAL,22
CE,13692,CASCAVEL,7
CE,13714,CATARINA,60
CE,13730,CAUCAIA,37
CE,13730,CAUCAIA,120
CE,13730,CAUCAIA,123
CE,13757,CEDRO,13
CE,13773,CHAVAL,108
CE,13811,COREAÚ,64
CE,13838,CRATEÚS,20
CE,13854,CRATO,27
CE,13870,FARIAS BRITO,62
CE,13897,FORTALEZA,1
CE,13897,FORTALEZA,2
CE,13897,FORTALEZA,3
CE,13897,FORTALEZA,80
CE,13897,FORTALEZA,82
CE,13897,FORTALEZA,83
CE,13897,FORTALEZA,85
CE,13897,FORTALEZA,93
CE,13897,FORTALEZA,94
CE,13897,FORTALEZA,95
CE,13897,FORTALEZA,112
CE,13897,FORTALEZA,113
CE,13897,FORTALEZA,114
CE,13897,FORTALEZA,115
CE,13897,FORTALEZA,116
CE,13897,FORTALEZA,117
CE,13897,FORTALEZA,118
CE,13919,FRECHEIRINHA,81
CE,13935,GENERAL SAMPAIO,50
CE,13951,GRANJA,25
CE,13978,GRANJEIRO,62
CE,13994,GROAÍRAS,65
CE,14010,GUARACIABA DO NORTE,74
CE,14036,GUARAMIRANGA,5
CE,14052,HIDROLÂNDIA,54
CE,14060,IBARETAMA,6
CE,14079,IBIAPINA,73
CE,14095,ICÓ,15
CE,14117,IGUATU,13
CE,14133,INDEPENDÊNCIA,39
CE,14150,IPAUMIRIM,92
CE,14176,IPU,21
CE,14192,IPUEIRAS,40
CE,14214,IRACEMA,86
CE,14230,IRAUÇUBA,41
CE,14257,ITAIÇABA,75
CE,14273,ITAPAJÉ,41
CE,14290,ITAPIPOCA,17
CE,14311,ITAPIÚNA,105
CE,14338,ITATIRA,33
CE,14354,JAGUARETAMA,72
CE,14370,JAGUARIBARA,72
CE,14397,JAGUARIBE,10
CE,14419,JAGUARUANA,75
CE,14435,JARDIM,119
CE,14451,JATI,70
CE,14478,JUAZEIRO DO NORTE,28
CE,14478,JUAZEIRO DO NORTE,119
CE,14494,JUCÁS,43
CE,14516,LAVRAS DA MANGABEIRA,14
CE,14532,LIMOEIRO DO NORTE,29
CE,14559,MARANGUAPE,4
CE,14575,MARCO,96
CE,14591,MARTINÓPOLE,25
CE,14613,MASSAPÊ,45
CE,14630,MAURITI,76
CE,14656,MERUOCA,24
CE,14672,MILAGRES,26
CE,14680,MIRAÍMA,89
CE,14699,MISSÃO VELHA,16
CE,14710,MOMBAÇA,46
CE,14737,MONSENHOR TABOSA,61
CE,14753,MORADA NOVA,47
CE,14770,MORAÚJO,64
CE,14796,MORRINHOS,44
CE,14818,MUCAMBO,79
CE,14834,MULUNGU,5
CE,14850,NOVA OLINDA,53
CE,14877,NOVA RUSSAS,48
CE,14893,NOVO ORIENTE,99
CE,14915,ORÓS,15
CE,14931,PACAJUS,49
CE,14958,PACATUBA,57
CE,14974,PACOTI,5
CE,14990,PACUJÁ,79
CE,15016,PALHANO,9
CE,15032,PALMÁCIA,4
CE,15059,PARACURU,109
CE,15075,PARAMBU,19
CE,15091,PARAMOTI,111
CE,15113,PEDRA BRANCA,59
CE,15130,PENAFORTE,70
CE,15156,PENTECOSTE,50
CE,15172,PEREIRO,10
CE,15199,PIQUET CARNEIRO,12
CE,15210,PORANGA,40
CE,15237,PORTEIRAS,70
CE,15253,POTENGI,68
CE,15270,QUIXADÁ,6
CE,15296,QUIXERAMOBIM,11
CE,15318,QUIXERÉ,29
CE,15334,REDENÇÃO,52
CE,15350,RERIUTABA,79
CE,15377,RUSSAS,9
CE,15393,SABOEIRO,43
CE,15415,SANTANA DO ACARAÚ,44
CE,15431,SANTANA DO CARIRI,53
CE,15440,SALITRE,38
CE,15458,SANTA QUITÉRIA,54
CE,15474,SÃO BENEDITO,22
CE,15490,SÃO GONÇALO DO AMARANTE,36
CE,15512,SÃO JOÃO DO JAGUARIBE,91
CE,15539,SÃO LUÍS DO CURU,23
CE,15555,SENADOR POMPEU,12
CE,15571,SENADOR SÁ,45
CE,15598,SOBRAL,24
CE,15598,SOBRAL,121
CE,15610,SOLONÓPOLE,55
CE,15636,TABULEIRO DO NORTE,91
CE,15652,TAMBORIL,61
CE,15679,TAUÁ,19
CE,15695,TIANGUÁ,81
CE,15717,TRAIRI,97
CE,15733,UBAJARA,73
CE,15750,UMARI,15
CE,15776,URUBURETAMA,23
CE,15792,URUOCA,25
CE,15814,VÁRZEA ALEGRE,62
CE,15830,VIÇOSA DO CEARÁ,35
CE,15857,MARACANAÚ,104
CE,15857,MARACANAÚ,122
CE,15873,AMONTADA,89
CE,15881,CROATÁ,74
CE,15890,CRUZ,30
CE,15911,FORQUILHA,121
CE,15920,IBICUITINGA,47
CE,15938,ICAPUÍ,8
CE,15954,ITAREMA,98
CE,15970,MILHÃ,55
CE,15989,DEPUTADO IRAPUAN PINHEIRO,55
CE,15997,PARAIPABA,109
RN,16004,TENENTE LAURENTINO CRUZ,21
RN,16012,ACARI,22
RN,16020,SERRA DO MEL,58
RN,16039,ASSÚ,29
RN,16047,CAIÇARA DO NORTE,52
RN,16055,AFONSO BEZERRA,18
RN,16063,SÃO MIGUEL DO GOSTOSO,14
RN,16071,ÁGUA NOVA,65
RN,16080,ITAJÁ,54
RN,16098,ALEXANDRIA,41
RN,16101,BODÓ,20
RN,16110,ALMINO AFONSO,37
RN,16128,TRIUNFO POTIGUAR,31
RN,16136,ALTO DO RODRIGUES,47
RN,16144,FERNANDO PEDROZA,18
RN,16152,ANGICOS,18
RN,16160,MAJOR SALES,42
RN,16179,ANTÔNIO MARTINS,38
RN,16187,VENHA-VER,43
RN,16195,APODI,35
RN,16209,SERRINHA DOS PINTOS,38
RN,16217,AREIA BRANCA,32
RN,16225,TIBAU,49
RN,16233,AREZ,67
RN,16241,SANTA MARIA,8
RN,16250,CAMPO GRANDE,31
RN,16268,RIO DO FOGO,64
RN,16276,BAÍA FORMOSA,11
RN,16284,PORTO DO MANGUE,32
RN,16292,BARCELONA,19
RN,16306,JUNDIÁ,9
RN,16314,BENTO FERNANDES,62
RN,16330,BOM JESUS,5
RN,16357,BREJINHO,44
RN,16373,CAIÇARA DO RIO DO VENTO,17
RN,16390,CAICÓ,25
RN,16411,CAMPO REDONDO,68
RN,16438,CANGUARETAMA,11
RN,16454,CARAÚBAS,36
RN,16470,CARNAÚBA DOS DANTAS,22
RN,16497,CARNAUBAIS,47
RN,16519,CEARÁ-MIRIM,6
RN,16535,CERRO CORÁ,20
RN,16551,CORONEL EZEQUIEL,68
RN,16578,CORONEL JOÃO PESSOA,43
RN,16594,CRUZETA,22
RN,16616,CURRAIS NOVOS,20
RN,16632,DOUTOR SEVERIANO,43
RN,16659,ENCANTO,65
RN,16675,EQUADOR,24
RN,16691,ESPÍRITO SANTO,9
RN,16713,EXTREMOZ,64
RN,16730,FELIPE GUERRA,45
RN,16756,FLORÂNIA,21
RN,16772,FRANCISCO DANTAS,40
RN,16799,GALINHOS,52
RN,16810,GOIANINHA,9
RN,16837,GOVERNADOR DIX-SEPT ROSADO,49
RN,16853,GROSSOS,32
RN,16870,GUAMARÉ,30
RN,16896,IELMO MARINHO,46
RN,16918,IPANGUAÇU,54
RN,16934,IPUEIRA,26
RN,16950,ITAÚ,45
RN,16977,JAÇANÃ,68
RN,16993,JANDAÍRA,62
RN,17019,JANDUÍS,31
RN,17035,BOA SAÚDE,53
RN,17051,JAPI,16
RN,17078,JARDIM DE ANGICOS,10
RN,17094,JARDIM DE PIRANHAS,26
RN,17116,JARDIM DO SERIDÓ,23
RN,17132,JOÃO CÂMARA,10
RN,17159,JOÃO DIAS,41
RN,17175,JOSÉ DA PENHA,42
RN,17191,JUCURUTU,27
RN,17213,MESSIAS TARGINO,37
RN,17230,LAGOA D'ANTA,15
RN,17256,LAGOA DE PEDRAS,44
RN,17272,LAGOA DE VELHOS,19
RN,17299,LAGOA NOVA,20
RN,17310,LAGOA SALGADA,44
RN,17337,LAJES,17
RN,17353,LAJES PINTADAS,68
RN,17370,LUCRÉCIA,39
RN,17396,LUÍS GOMES,42
RN,17418,MACAÍBA,5
RN,17434,MACAU,30
RN,17450,MARCELINO VIEIRA,65
RN,17477,MARTINS,38
RN,17493,MAXARANGUAPE,64
RN,17515,FRUTUOSO GOMES,39
RN,17531,MONTANHAS,12
RN,17558,MONTE ALEGRE,44
RN,17574,MONTE DAS GAMELEIRAS,15
RN,17590,MOSSORÓ,33
RN,17590,MOSSORÓ,34
RN,17612,NATAL,1
RN,17612,NATAL,2
RN,17612,NATAL,3
RN,17612,NATAL,4
RN,17612,NATAL,69
RN,17639,NÍSIA FLORESTA,67
RN,17655,NOVA CRUZ,12
RN,17671,OLHO D'ÁGUA DO BORGES,39
RN,17698,OURO BRANCO,23
RN,17710,PARANÁ,42
RN,17736,PARAÚ,54
RN,17752,PARAZINHO,52
RN,17779,PARELHAS,24
RN,17795,PARNAMIRIM,50
RN,17817,PASSA E FICA,12
RN,17833,PASSAGEM,13
RN,17850,PATU,37
RN,17876,PAU DOS FERROS,40
RN,17892,PEDRA GRANDE,52
RN,17914,PEDRA PRETA,17
RN,17930,PEDRO AVELINO,17
RN,17957,PEDRO VELHO,11
RN,17973,PENDÊNCIAS,47
RN,17990,PILÕES,41
RN,18015,POÇO BRANCO,62
RN,18031,PORTALEGRE,63
RN,18058,SERRA CAIADA,53
RN,18074,PUREZA,46
RN,18090,RAFAEL FERNANDES,65
RN,18112,RIACHO DA CRUZ,63
RN,18139,RIACHO DE SANTANA,65
RN,18155,RIACHUELO,8
RN,18171,RODOLFO FERNANDES,45
RN,18198,RUY BARBOSA,19
RN,18210,SÃO FRANCISCO DO OESTE,40
RN,18236,SANTA CRUZ,16
RN,18252,SANTANA DO SERIDÓ,24
RN,18279,SANTANA DO MATOS,18
RN,18295,SANTO ANTÔNIO,13
RN,18317,SÃO BENTO DO NORTE,52
RN,18333,SÃO BENTO DO TRAIRÍ,16
RN,18350,SÃO FERNANDO,23
RN,18376,SÃO GONÇALO DO AMARANTE,51
RN,18392,SÃO JOÃO DO SABUGI,26
RN,18414,SÃO JOSÉ DE MIPIBU,7
RN,18430,SÃO JOSÉ DO CAMPESTRE,15
RN,18457,SÃO JOSÉ DO SERIDÓ,22
RN,18473,SÃO MIGUEL,43
RN,18490,SÃO PAULO DO POTENGI,8
RN,18511,SÃO PEDRO,8
RN,18538,SÃO RAFAEL,27
RN,18554,SÃO TOMÉ,19
RN,18570,SÃO VICENTE,21
RN,18597,SENADOR ELÓI DE SOUZA,5
RN,18619,SENADOR GEORGINO AVELINO,67
RN,18635,SERRA DE SÃO BENTO,15
RN,18651,SERRA NEGRA DO NORTE,26
RN,18678,SERRINHA,13
RN,18694,SEVERIANO MELO,45
RN,18716,SÍTIO NOVO,53
RN,18732,TABOLEIRO GRANDE,63
RN,18759,TAIPU,46
RN,18775,TANGARÁ,53
RN,18791,TENENTE ANANIAS,41
RN,18813,TIBAU DO SUL,9
RN,18830,TIMBAÚBA DOS BATISTAS,23
RN,18856,TOUROS,14
RN,18872,UMARIZAL,39
RN,18899,UPANEMA,49
RN,18910,VÁRZEA,13
RN,18937,RAFAEL GODEIRO,37
RN,18953,VERA CRUZ,7
RN,18970,VIÇOSA,63
RN,18996,VILA FLOR,11
PB,19003,RIACHÃO DO POÇO,4
PB,19011,ÁGUA BRANCA,74
PB,19020,SOBRADO,4
PB,19038,AGUIAR,66
PB,19046,SÃO JOSÉ DOS RAMOS,6
PB,19054,ALAGOA GRANDE,9
PB,19062,CAPIM,7
PB,19070,ALAGOA NOVA,13
PB,19089,CUITÉ DE MAMANGUAPE,7
PB,19097,ALAGOINHA,9
PB,19100,CURRAL DE CIMA,60
PB,19119,ALHANDRA,73
PB,19127,RIACHÃO DO BACAMARTE,8
PB,19135,SÃO JOÃO DO RIO DO PEIXE,37
PB,19143,MATINHAS,13
PB,19151,ARAÇAGI,47
PB,19160,LOGRADOURO,14
PB,19178,ARARA,48
PB,19186,SERTÃOZINHO,47
PB,19194,ARARUNA,20
PB,19208,RIACHÃO,20
PB,19216,AREIA,11
PB,19224,SÃO DOMINGOS DO CARIRI,62
PB,19232,AREIAL,19
PB,19240,CARAÚBAS,22
PB,19259,AROEIRAS,49
PB,19267,SANTO ANDRÉ,56
PB,19275,DAMIÃO,24
PB,19283,SOSSÊGO,24
PB,19291,BAÍA DA TRAIÇÃO,55
PB,19305,BARAÚNA,25
PB,19313,BANANEIRAS,14
PB,19321,ASSUNÇÃO,27
PB,19330,BARRA DE SANTA ROSA,67
PB,19348,ZABELÊ,29
PB,19356,BARRA DE SÃO MIGUEL,62
PB,19364,CACIMBAS,30
PB,19372,BAYEUX,61
PB,19380,CAJAZEIRINHAS,52
PB,19399,BELÉM,14
PB,19402,SÃO BENTINHO,51
PB,19410,BELÉM DO BREJO DO CRUZ,38
PB,19429,SÃO DOMINGOS,31
PB,19437,BOA VENTURA,42
PB,19445,SÃO JOSÉ DE PRINCESA,34
PB,19453,BOM JESUS,68
PB,19461,MARIZÓPOLIS,35
PB,19470,BOM SUCESSO,36
PB,19488,MATO GROSSO,36
PB,19496,BONITO DE SANTA FÉ,40
PB,19500,BERNARDINO BATISTA,53
PB,19518,BOQUEIRÃO,62
PB,19526,POÇO DE JOSÉ DE MOURA,37
PB,19534,IGARACY,66
PB,19542,SÃO JOSÉ DO BREJO DO CRUZ,38
PB,19550,BORBOREMA,11
PB,19569,SANTA INÊS,41
PB,19577,BREJO DO CRUZ,38
PB,19585,AMPARO,43
PB,19593,BREJO DOS SANTOS,36
PB,19607,CASSERENGUE,48
PB,19615,CAAPORÃ,73
PB,19623,GADO BRAVO,49
PB,19631,CABACEIRAS,62
PB,19640,POÇO DANTAS,53
PB,19658,CABEDELO,57
PB,19666,JOCA CLAUDINO,53
PB,19674,CACHOEIRA DOS ÍNDIOS,68
PB,19682,TENÓRIO,56
PB,19690,CACIMBA DE AREIA,65
PB,19704,COXIXOLA,58
PB,19712,CACIMBA DE DENTRO,20
PB,19720,PARARI,58
PB,19739,CAIÇARA,14
PB,19747,PEDRO RÉGIS,60
PB,19755,CAJAZEIRAS,68
PB,19763,ALCANTIL,18
PB,19771,CALDAS BRANDÃO,75
PB,19780,BARRA DE SANTANA,49
PB,19798,CAMALAÚ,29
PB,19801,CATURITÉ,59
PB,19810,CAMPINA GRANDE,16
PB,19810,CAMPINA GRANDE,17
PB,19810,CAMPINA GRANDE,72
PB,19828,RIACHO DE SANTO ANTÔNIO,62
PB,19836,CARRAPATEIRA,40
PB,19844,APARECIDA,63
PB,19852,CATINGUEIRA,32
PB,19860,SÃO FRANCISCO,63
PB,19879,CATOLÉ DO ROCHA,36
PB,19887,VIEIRÓPOLIS,53
PB,19895,CONCEIÇÃO,41
PB,19909,AREIA DE BARAÚNAS,65
PB,19917,CONDADO,51
PB,19925,ALGODÃO DE JANDAÍRA,67
PB,19933,CONDE,3
PB,19941,BOA VISTA,22
PB,19950,CONGO,43
PB,19968,MARCAÇÃO,55
PB,19976,COREMAS,52
PB,19984,MATURÉIA,30
PB,19992,CRUZ DO ESPÍRITO SANTO,3
PB,20001,SANTA CECÍLIA,18
PB,20010,CUBATI,23
PB,20036,CUITÉ,24
PB,20052,CUITEGI,11
PB,20079,CURRAL VELHO,42
PB,20095,DESTERRO,30
PB,20117,VISTA SERRANA,51
PB,20133,DIAMANTE,42
PB,20150,DONA INÊS,14
PB,20176,DUAS ESTRADAS,47
PB,20192,EMAS,32
PB,20214,ESPERANÇA,19
PB,20230,FAGUNDES,59
PB,20257,FREI MARTINHO,25
PB,20273,GUARABIRA,10
PB,20290,GURINHÉM,75
PB,20311,GURJÃO,22
PB,20338,IBIARA,41
PB,20354,IMACULADA,74
PB,20370,INGÁ,8
PB,20397,ITABAIANA,6
PB,20419,ITAPORANGA,33
PB,20435,ITAPOROROCA,60
PB,20451,ITATUBA,8
PB,20478,JACARAÚ,60
PB,20494,JERICÓ,36
PB,20516,JOÃO PESSOA,1
PB,20516,JOÃO PESSOA,64
PB,20516,JOÃO PESSOA,70
PB,20516,JOÃO PESSOA,76
PB,20516,JOÃO PESSOA,77
PB,20532,JUAREZ TÁVORA,9
PB,20559,JUAZEIRINHO,56
PB,20575,JUNCO DO SERIDÓ,56
PB,20591,JURIPIRANGA,44
PB,20613,JURU,74
PB,20630,LAGOA,31
PB,20656,LAGOA DE DENTRO,60
PB,20672,LAGOA SECA,13
PB,20699,LASTRO,63
PB,20710,LIVRAMENTO,27
PB,20737,LUCENA,2
PB,20753,MÃE D'ÁGUA,30
PB,20770,MALTA,51
PB,20796,MAMANGUAPE,7
PB,20818,MANAÍRA,34
PB,20834,MARI,4
PB,20850,MASSARANDUBA,16
PB,20877,MATARACA,7
PB,20893,MOGEIRO,6
PB,20915,MONTADAS,50
PB,20931,MONTE HOREBE,40
PB,20958,MONTEIRO,29
PB,20974,MULUNGU,75
PB,20990,NATUBA,18
PB,21016,NAZAREZINHO,63
PB,21032,NOVA FLORESTA,24
PB,21059,NOVA OLINDA,42
PB,21075,NOVA PALMEIRA,25
PB,21091,OLHO D'ÁGUA,66
PB,21113,OLIVEDOS,23
PB,21130,OURO VELHO,43
PB,21156,PASSAGEM,65
PB,21172,PATOS,28
PB,21199,PAULISTA,69
PB,21210,PEDRA BRANCA,42
PB,21237,PEDRA LAVRADA,25
PB,21253,PEDRAS DE FOGO,44
PB,21270,PIANCÓ,32
PB,21296,PICUÍ,25
PB,21318,PILAR,44
PB,21334,PILÕES,11
PB,21350,PILÕEZINHOS,47
PB,21377,PIRPIRITUBA,47
PB,21393,PITIMBU,73
PB,21415,POCINHOS,50
PB,21431,POMBAL,31
PB,21458,PRATA,43
PB,21474,PRINCESA ISABEL,34
PB,21490,PUXINANÃ,50
PB,21512,QUEIMADAS,59
PB,21539,QUIXABA,28
PB,21555,REMÍGIO,67
PB,21571,RIACHO DOS CAVALOS,38
PB,21598,RIO TINTO,55
PB,21610,SALGADINHO,65
PB,21636,SALGADO DE SÃO FÉLIX,6
PB,21652,SANTA CRUZ,63
PB,21679,SANTA HELENA,37
PB,21695,SANTA LUZIA,26
PB,21717,SANTANA DE MANGUEIRA,41
PB,21733,SANTANA DOS GARROTES,66
PB,21750,SANTA RITA,2
PB,21750,SANTA RITA,3
PB,21776,SANTA TERESINHA,65
PB,21792,SÃO BENTO,69
PB,21814,SÃO JOÃO DO CARIRI,22
PB,21830,SÃO JOÃO DO TIGRE,29
PB,21857,SÃO JOSÉ DA LAGOA TAPADA,52
PB,21873,SÃO JOSÉ DE CAIANA,33
PB,21890,SÃO JOSÉ DE ESPINHARAS,51
PB,21911,SÃO JOSÉ DE PIRANHAS,40
PB,21938,SÃO JOSÉ DO BONFIM,65
PB,21954,SÃO JOSÉ DO SABUGI,26
PB,21970,SÃO JOSÉ DOS CORDEIROS,58
PB,21997,SÃO MAMEDE,26
PB,22012,SÃO MIGUEL DE TAIPU,44
PB,22039,SÃO SEBASTIÃO DE LAGOA DE ROÇA,19
PB,22055,SÃO SEBASTIÃO DO UMBUZEIRO,29
PB,22071,SAPÉ,4
PB,22098,SÃO VICENTE DO SERIDÓ,23
PB,22110,SERRA BRANCA,58
PB,22136,SERRA DA RAIZ,47
PB,22152,SERRA GRANDE,33
PB,22179,SERRA REDONDA,72
PB,22195,SERRARIA,11
PB,22217,SOLÂNEA,48
PB,22233,SOLEDADE,23
PB,22250,SOUSA,35
PB,22276,SUMÉ,43
PB,22292,TACIMA,20
PB,22314,TAPEROÁ,27
PB,22330,TAVARES,34
PB,22357,TEIXEIRA,30
PB,22373,TRIUNFO,37
PB,22390,UIRAÚNA,53
PB,22411,UMBUZEIRO,18
PB,22438,VÁRZEA,26
PE,23000,QUIXABA,98
PE,23019,AFOGADOS DA INGAZEIRA,66
PE,23027,LAGOA DO CARRO,20
PE,23035,AFRÂNIO,107
PE,23043,SANTA CRUZ DA BAIXA VERDE,71
PE,23051,AGRESTINA,86
PE,23060,XEXÉU,38
PE,23078,ÁGUA PRETA,38
PE,23086,VERTENTE DO LÉRIO,34
PE,23094,ÁGUAS BELAS,64
PE,23108,SANTA CRUZ,82
PE,23116,ALAGOINHA,120
PE,23124,JUCATI,92
PE,23132,ALIANÇA,125
PE,23140,DORMENTES,107
PE,23159,ALTINHO,48
PE,23167,CARNAUBEIRA DA PENHA,69
PE,23175,AMARAJI,31
PE,23183,LAGOA GRANDE,137
PE,23191,ANGELIM,116
PE,23205,ARAÇOIABA,85
PE,23213,ARARIPINA,84
PE,23221,CASINHAS,34
PE,23230,ARCOVERDE,57
PE,23248,MANARI,63
PE,23256,BARRA DE GUABIRABA,39
PE,23264,JATOBÁ,89
PE,23272,BARREIROS,42
PE,23280,TAMANDARÉ,26
PE,23299,BELÉM DE MARIA,43
PE,23302,JAQUEIRA,43
PE,23310,BELÉM DO SÃO FRANCISCO,73
PE,23329,SANTA FILOMENA,82
PE,23337,BELO JARDIM,45
PE,23353,BETÂNIA,108
PE,23370,BEZERROS,35
PE,23396,BODOCÓ,80
PE,23418,BOM CONSELHO,61
PE,23434,BOM JARDIM,33
PE,23450,BONITO,39
PE,23477,BREJÃO,92
PE,23493,BREJINHO,99
PE,23515,BREJO DA MADRE DE DEUS,54
PE,23531,BUENOS AIRES,23
PE,23558,BUÍQUE,60
PE,23574,CABO DE SANTO AGOSTINHO,15
PE,23574,CABO DE SANTO AGOSTINHO,121
PE,23590,CABROBÓ,77
PE,23612,CACHOEIRINHA,44
PE,23639,CAETÉS,130
PE,23655,CALÇADO,94
PE,23671,CALUMBI,108
PE,23698,CAMOCIM DE SÃO FÉLIX,132
PE,23710,CAMUTANGA,27
PE,23736,CANHOTINHO,116
PE,23752,CAPOEIRAS,130
PE,23779,CARNAÍBA,98
PE,23795,CARPINA,20
PE,23817,CARUARU,41
PE,23817,CARUARU,105
PE,23817,CARUARU,106
PE,23833,CATENDE,43
PE,23850,CEDRO,76
PE,23876,CHÃ DE ALEGRIA,21
PE,23892,CHÃ GRANDE,31
PE,23914,CONDADO,125
PE,23930,CORRENTES,59
PE,23957,CORTÊS,28
PE,23973,CUMARU,91
